date,1 Mo,2y,10y,5y-2y,RGDP_SA_P1Q1QL1AR,INTRGDP_NSA_P1M1ML12_3MMA,EMPL_NSA_P1M1ML12_3MMA,UNEMPLRATE_SA_3MMA,M2,VIX,MOVE,IMPINFM1Y_NSA,IMPINFM5Y_NSA,equity_returns,diff_ma_5,BBP_5_2.0,bbb_z,volatility
2019-09-04,-0.010000000000000231,-0.040000000000000036,0.0,0.010000000000000009,-1.099961972692819,-1.012874278555206,-1.136697666168944,0.6765600349658559,0.0002531859136762904,-1.0453642920152593,-1.0658341581725654,-0.7368133764188474,-1.6586708926392446,0.001600032963605542,-0.012207512366897957,0.10497305733192634,0.28705046912931487,0.03181872724441851
2019-09-05,0.0,0.1200000000000001,0.06802721088435382,-0.010000000000000231,-1.0653526917485898,-0.640198700028817,-1.1021442577613485,0.6765600349658275,0.0002531218267953772,-0.4746440929796955,-0.48725694645999623,-0.2472922232894222,-1.213442889857422,0.003077022645372999,-0.02608294040669349,0.050833222170366156,0.47053393154753254,0.040503659189056886
2019-09-06,0.0,-0.020000000000000018,-0.01273885350318471,0.010000000000000009,-1.0319831599768672,-0.867869755549076,-1.7120877799116585,2.6226669648468444,0.00025305777234962967,-0.6782317341579787,-0.3198307260308431,0.3502758269616728,-1.1928248988246346,0.002796581121414358,-0.012801032228333354,0.319926198201959,0.5772726998528236,0.045486367850925725
2019-09-09,-0.009999999999999787,0.050000000000000044,0.05161290322580636,0.020000000000000018,-0.9997399219456662,-0.8411173219580798,-1.6506244623931543,2.465701538457569,0.0007589812509443128,0.236089690851777,-0.6541475735593147,0.959998919414954,-0.8831620044310046,0.0024223956953933986,-0.022881918865202654,0.18191569184396286,1.7718080468537705,0.045650493032289144
2019-09-10,0.0,0.08999999999999986,0.05521472392638049,2.220446049250313e-16,-0.9685206165521174,-0.8150343879587617,-1.5939047223154603,2.330126432140488,0.0002528018784289099,0.11469445780460989,0.17100165793245237,1.2003178126613026,-0.7198339629058847,0.0021505400543297367,-0.02236302464074436,0.19467928685416513,-0.7879703895460832,0.04068435367350578
2019-09-11,-0.03000000000000025,0.010000000000000009,0.01744186046511631,0.010000000000000009,-0.9382323456514704,-0.789169018672235,-1.541388953781182,2.21131895770534,0.0002527379857912848,-0.32126573282545423,-0.009325358015851567,0.9188674446349724,-0.6627468767898738,0.002808032013214463,-0.011587975411970996,0.45133949151133135,-0.9742867600268279,0.04264361309727084
2019-09-12,-0.019999999999999796,0.040000000000000036,0.02285714285714291,0.009999999999999787,-0.9087902867571682,-0.7638512181857402,-1.4926393612072366,2.1059466462443117,0.0002526741254418319,-0.06583147209070882,0.5263829583277287,0.5965895705925183,-0.3977886632888133,0.0028172385979739665,-0.0032240821657678435,0.6778680485731824,-0.9532748626893471,0.041802420923458594
2019-09-13,0.0,0.07000000000000006,0.06145251396648033,0.030000000000000027,-0.8801165011944752,-0.7392401075495254,-1.4473017596048678,2.011537783666664,0.0002526102973559041,-0.16708410998031767,2.5855744222770602,0.9095647437218368,0.0031440143481436,0.002358773617292464,-0.013216649796229486,0.3045935933376816,-0.5862278596310346,0.0426735536407885
2019-09-16,0.09000000000000008,-0.050000000000000044,-0.03157894736842093,-0.010000000000000009,-0.8521388984221155,-0.7151314941586631,-1.405092605214759,1.926214748480036,0.0007576395045267859,1.0508388020177375,0.1783653062831288,3.553400550525127,0.1911119355381945,0.00164753177383064,-0.0064655698675881,0.5263310841176345,-0.5540459606998714,0.04054001045225505
2019-09-17,0.020000000000000018,-0.020000000000000018,-0.016304347826086918,-0.010000000000000009,-0.8247903242205498,-0.4291162371376412,-1.3657901338472194,1.8485218871075704,0.0002523553071591689,-0.11271330082307651,-0.338193522605332,1.9263017187563696,-0.0175623632731561,0.001768466103764484,-0.0007398715602863543,0.6936047742984818,-0.541793653160871,0.03803895083491727
2019-09-18,-0.16000000000000014,0.050000000000000044,-0.0055248618784530246,-0.030000000000000027,-0.7980077456019508,-0.0585259467065031,-1.329228959938052,1.7773106982523146,0.0002522916400247155,-0.32936245475323905,-1.4232758483431984,1.2119976772668497,-0.4823766627323654,0.001583900447839061,0.0005272112952079542,0.6895705951670432,-0.5811067313703369,0.03399167467900027
2019-09-19,0.06999999999999984,-0.030000000000000027,-0.005555555555555536,0.010000000000000009,-0.7717315089819484,-0.0259839192559305,-1.295297879821817,1.7116610525640807,0.00025222800500768194,0.1938041311005139,-0.38028492710749373,1.170796441751179,-0.4115179633766986,0.0013814511435076165,0.006155391666242014,0.8781752605835548,-0.7303035784600169,0.032477316819635955
2019-09-20,-0.05999999999999983,-0.050000000000000044,-0.027932960893854775,2.220446049250313e-16,-0.7459046505955708,0.0090329392601976,-1.2639410034085818,1.6508257964259825,0.0002521644020836433,1.3152726553732221,0.6454511788958067,1.8343694807759787,-0.2433473325529594,0.000568893448837785,0.008475543219156311,0.8645292141842892,-1.3787096158799625,0.029335617177767663
2019-09-23,-0.010000000000000009,-0.010000000000000009,-0.011494252873563204,-0.010000000000000009,-0.7204722394621059,0.0471572080935151,-1.235162789714935,1.594190952569274,0.0007563024936845242,-0.2333609945292631,0.5381882444609444,1.678533823946555,-0.219151985721848,0.00048270221219952217,0.007981604200022023,0.7987688121230471,3.932260679605584,0.02615534740468252
2019-09-24,-0.040000000000000036,-0.07999999999999985,-0.04651162790697683,0.009999999999999787,-0.6953478837158843,0.0901212214571937,-1.209038196350038,1.5412465776547415,0.0002519103108320486,2.198949130926143,0.8513988663798728,1.1749183984109,-0.6587108582262193,-0.0006692778440027608,0.01669093280536027,0.9226407371870141,0.17545210940231687,0.029541955079890384
2019-09-25,-0.09999999999999987,0.07999999999999985,0.054878048780487854,2.220446049250313e-16,-0.6705093981623899,0.1202363234686483,-1.185730162562516,1.4915650589681084,0.0002518468680092756,-0.8475556165296028,-0.8921760227151946,0.8558172779811322,-0.4914290888306222,0.00021458343880452976,0.005241972621490491,0.5506239944851771,-0.043371957370901076,0.035532031313216465
2019-09-26,0.10999999999999988,-0.020000000000000018,-0.017341040462427793,0.010000000000000009,-0.6953724500493433,0.1213306428051248,-1.1655183937831743,1.4447847041156392,0.00025178345713405825,0.25536210426153233,0.04590303131379486,1.0671864440763317,-0.7202710225211479,-0.00012761612714426584,0.014016073631643092,0.8395849670333947,-0.09722780478604161,0.03656152195879423
2019-09-27,-0.010000000000000009,-0.030000000000000027,-0.00588235294117645,0.0,-0.6706624034082679,-0.1774718613951057,-1.1488466496302576,1.4005971618938942,0.0002517200781824158,1.1208389170482624,0.16636190851645163,0.319476584219507,-1.0359235671028764,-0.0007992951265519962,0.01123227445015282,0.7331756682739015,-0.13498965568650526,0.03308571984987837
2019-09-30,0.010000000000000009,0.0,-0.00591715976331364,-0.010000000000000009,-0.6461988913607585,-0.1571085024523806,-1.136402095783933,1.3587376595374003,0.0007549701933917685,-0.808752129599493,-0.8797879365963356,-0.1860798090542621,-1.2182914593979155,-4.241698184523914e-05,0.0028841885326738974,0.34307091719919947,-0.17231169930105256,0.0342316124628675
2019-10-01,-0.11999999999999988,-0.06999999999999984,-0.017857142857142905,0.029999999999999805,-0.6219315891503703,-1.0055168291165704,-1.129253622401459,1.3189773396762514,0.0002514668811306464,1.9539619379623216,2.508224436897056,-0.3049857735767778,-1.2979912414662984,-0.0016237656554681057,-0.004989349270681546,0.14883017148116143,-0.12967589215233594,0.03463470338402194
2019-10-02,-0.040000000000000036,-0.08000000000000007,-0.030303030303030165,0.0,-0.5978096444655591,-0.9787476594542348,-1.0957251905872325,1.2773251440887372,0.00023309909284896513,1.3952019900227632,0.9464195168484193,-0.8222735101159533,-1.5463979097090956,-0.003731129647697168,0.00780058375325112,0.6310952115720654,-0.1489479826680879,0.04078282548204008
2019-10-03,0.030000000000000027,-0.09000000000000008,-0.03749999999999998,2.220446049250313e-16,-0.5737811390332019,-1.1384932138358916,-1.06358680862341,1.2378098119760992,0.00023304477032448645,-1.190198885586375,-0.5192706716111594,-0.8979940044483868,-1.758144985225788,-0.002216177421397483,0.02291966951737712,0.9350624277577679,-0.0919573541548308,0.04810253426631905
2019-10-04,-0.050000000000000044,0.010000000000000009,-0.012987012987012991,-0.010000000000000009,-0.5497925862796663,-1.0413923317166542,-0.8260169072691667,-1.3189933864729917,0.00023299047311309273,-1.7238231492822487,-1.372451281673823,-0.7945631839946359,-1.5475603469474415,-8.89251184472158e-05,0.030847114375334297,0.8904775572294513,-0.052881145604518724,0.04593159861259241
2019-10-07,0.030000000000000027,0.06000000000000005,0.026315789473684292,-0.02000000000000024,-0.5257885375224235,-1.017892180763572,-0.7999002796078359,-1.3189933864729917,0.0006988086035921715,0.5511805406620951,-0.450931725339086,-0.6833095736841046,-1.3408982858546357,-0.0006571265348459021,0.011398249071127416,0.6072356930880212,-0.03028650088792591,0.05760981046852849
2019-10-08,-0.07000000000000006,-0.040000000000000036,-0.012820512820512886,0.02000000000000024,-0.5017114620532771,-0.9963822592967512,-0.7743483491123697,-1.3189933864729917,0.00023277353704687087,1.4864290742685937,-0.45800282793119296,-0.6898066888706187,-1.543999822118229,-0.002586401155340031,0.026891048156388285,0.8111485520861312,-0.12630758989494575,0.060643869118259745
2019-10-09,0.0,0.050000000000000044,0.032467532467532534,-0.010000000000000231,-0.4775022710632671,-0.9771050019091652,-0.7493193317014988,-1.3189933864730088,0.00023271936613689093,-1.2357978051943264,-0.3794111724297582,-0.7226065963952513,-1.5328133022904906,-0.001073021550626448,0.015850207951949805,0.6250591611826054,-0.18639854120554505,0.05872746268752055
2019-10-10,0.050000000000000044,0.06000000000000005,0.05031446540880502,0.020000000000000018,-0.4531023254626218,-0.9604360502620508,-0.7247773510510803,-1.3189933864729917,0.00023266522043452476,-0.8793107036193096,0.20579066886418088,0.4814701466107614,-0.9945433007454322,-0.00010361136219300601,-0.0019483607216517695,0.16934461845497495,-0.19643259970797933,0.06414506663998988
2019-10-11,0.020000000000000018,0.09999999999999987,0.05389221556886237,0.010000000000000231,-0.4284589104729859,-0.9358465929595856,-0.700693257347091,-1.3189933864729917,0.00023261109992134266,-1.5057371390604666,-0.001944969079922721,1.04019894746414,-0.5771546723033134,0.0013258455474704318,-0.018363696494024386,0.09401620842771968,-0.15541070203515722,0.0666122769856998
2019-10-15,-0.020000000000000018,-0.019999999999999796,0.005681818181818121,0.019999999999999796,-0.3783659800801565,-0.9136200036209634,-0.653825673143233,-1.3189933864730088,0.0009302280183236533,-1.5346074794587286,0.16731640481851992,0.8571240188018803,-0.5530350298416972,0.0022616229241010505,-0.02281348003716503,0.16082790998448365,-0.10362604470278282,0.060065662652820546
2019-10-16,-0.030000000000000027,-0.030000000000000027,-0.011299435028248594,0.010000000000000009,-0.3531182004508901,-0.910237510781406,-0.6310366112153218,-1.3189933864729917,0.000232340874589676,0.14620579720525692,-0.6208296915970827,1.2421164075599065,-0.3621179320816735,0.0017100174215889477,-0.013325052627433531,0.3170724445759946,-0.09176254211836554,0.05705234271820047
2019-10-17,0.030000000000000027,0.020000000000000018,0.005714285714285783,-0.020000000000000018,-0.3284496137357613,-0.3773953198110804,-0.6087054534235691,-1.3189933864729917,0.0002322869048470011,0.09695221859757794,-0.08686231973610083,1.7402705245115089,0.0571044830483561,0.0018463036205307534,-0.015325008002447906,0.29496004862660463,-0.11061919181973599,0.050998625102928324
2019-10-18,0.010000000000000009,-0.020000000000000018,0.0,0.010000000000000009,-0.3067798162111261,-0.3522800317013834,-0.5868925747436314,-1.3189933864729917,0.00023223296017138573,0.36132488121925715,0.2780426311781396,1.6034533166962084,0.1330476487670765,0.001099943660906863,-0.014507779116979555,0.20821508420116158,-0.19466076660569456,0.045466550091498525
2019-10-21,0.010000000000000009,0.040000000000000036,0.022727272727272707,0.010000000000000009,-0.3006960462824561,-0.3279186516353063,-0.565713432018566,-1.3189933864730088,0.0006965371216365313,-0.1523852425477287,0.7091218132777958,1.3383558375889613,0.209356887030765,0.0018470834013061934,-0.023054057545937614,0.03554490759412239,0.14382306659679403,0.04425230998940612
2019-10-22,-0.010000000000000009,-0.020000000000000018,-0.011111111111111072,0.010000000000000009,-1.3751068380925708,-0.3071401115805405,-0.5453781152874526,-1.3189933864730088,0.00023201743179157575,0.3901541958885217,-0.5238529825623107,1.311019016506733,0.2564810729761122,0.0011460176429924584,-0.011434246086515897,0.3692983859034404,3.4263925165793405,0.04627367512739478
2019-10-23,-0.010000000000000009,-0.020000000000000018,-0.005617977528089901,0.0,-1.329118364637465,-0.2985415397850268,-0.5262698425102704,-1.3189933864729917,0.00023196361218991157,-0.26953247941450037,-1.8608210747327034,1.6718325371863123,0.4927105594533548,0.0013662281126534822,-0.007916381324021208,0.49793840588949334,4.247375863996946,0.04187258495092301
2019-10-24,0.010000000000000009,0.0,0.0,0.0,-1.2855732288067947,-0.2899694806256954,-0.5091144110332941,-1.3189933864729917,0.00023190981755094597,-0.1759436576571742,-1.3013788449390549,1.9381207775680127,0.6439578936960053,0.0014379713524195156,-0.00744876977226861,0.5133954633028243,-0.342676219452672,0.03731697110241628
2019-10-25,-0.020000000000000018,0.04999999999999982,0.016949152542372836,-0.009999999999999787,-1.244222529138197,-0.2814220101081253,-0.4953902971344888,-1.3189933864730088,0.00023185604785713743,-0.8417348382986359,-0.4999587424509592,1.938039098150976,1.1735582142154242,0.0017790355572319242,-0.011623207868545128,0.24136508003903123,-0.27397048660254975,0.03436610014064635
2019-10-28,0.010000000000000009,0.010000000000000009,0.0277777777777779,0.029999999999999805,-1.2048514916145636,-0.2728972227052983,-0.4884978646210888,-1.3189933864730088,0.0006954069092737214,0.6171998763457773,0.3535286496068821,1.800197031910749,1.0565465472287263,0.0022712414495997305,-0.01126975540084617,0.12957605279981027,-0.2721096863076579,0.030625582699549316
2019-10-29,-0.08000000000000007,0.0,-0.005405405405405461,0.0,-1.167273891925955,-0.2635737302914621,-0.4980743808294219,-1.3189933864729917,0.00023164121818752825,0.21678424719282208,0.25237267624817034,1.7465742372896944,0.4160496648846638,0.0018694761242204934,-0.006750909214929097,0.3579111130642324,-0.2609866020367472,0.02886528712310427
2019-10-30,-0.04999999999999982,-0.029999999999999805,-0.03260869565217395,-0.020000000000000018,-4.95419688972228,0.8044104165172641,-0.4759286147281019,-1.2811319710640086,0.00023158757296015686,-0.6570551304688144,-1.6679884976954045,1.270650749603225,0.0593167165455158,0.0020486204274994192,0.0071638856120183805,0.9381826342118215,-0.2850828180832528,0.03876919112457432
2019-10-31,-0.020000000000000018,-0.09000000000000008,-0.050561797752809,-0.010000000000000009,-4.1528313826341625,0.781335926086614,-0.4537274719930605,-1.2449967774804789,0.00023153395257402565,1.3099022637281614,1.8354319363612197,0.7103469129494274,-0.6594693736308468,0.001392120069985412,0.003553171573477422,0.7579520187824345,-0.3104333776624246,0.03535037297384234
2019-11-01,-0.010000000000000009,0.040000000000000036,0.02366863905325456,0.0,-3.6327992159680496,1.31500750275218,-4.923706142075764,-2.3380957857931586,0.00023148035701203717,-0.7148910156472664,-2.8970500209445547,1.5024010940972887,0.4337214705779529,0.0024626917785251536,0.003927963341311538,0.7027555047034492,-0.9662784553529055,0.031503295515706686
2019-11-04,0.0,0.040000000000000036,0.034682080924855585,0.010000000000000009,-3.25930353596709,1.2714309709902034,-4.136642257827179,-2.206707115314323,0.00045037460930230644,0.8310274531335083,1.5267797622370807,1.951612831993356,1.6058205859608834,0.0026233899560050684,-0.0004997924369826869,0.46790796512725596,-0.08875070061911818,0.029545616997256958
2019-11-05,-0.020000000000000018,0.029999999999999805,0.03910614525139677,0.030000000000000027,-2.9735776779172167,1.0396330984699298,-3.623350009957545,-2.091378418115162,0.00015005728777528482,0.5434319316028612,0.8157012165445909,2.184538891922531,1.969713196416461,0.002130305508546309,-0.0037674704622872976,0.07832776332927058,-0.14401943297182526,0.027189615461702118
